ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000137331	IER3	4	14	6	8	6	9	4	2	2	3	3	12	6	0	9	7	1	11	7	17	3
ENSG00000137337	MDC1	111	168	169	124	117	157	142	158	112	87	153	114	58	20	62	45	33	84	58	78	77
ENSG00000137338	PGBD1	148	215	194	135	185	170	122	141	122	108	138	190	122	55	82	54	47	119	70	124	95
ENSG00000137343	ATAT1	485	933	738	747	568	622	505	807	647	397	625	743	690	243	672	1431	436	693	544	471	402
ENSG00000137364	TPMT	39	50	67	45	29	42	32	43	55	30	41	67	39	13	54	42	31	38	43	33	37
ENSG00000137392	CLPS	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137393	RNF144B	4	0	5	2	3	11	0	3	7	8	2	15	9	3	13	3	1	7	5	7	6
ENSG00000137404	NRM	54	52	58	42	31	93	46	91	49	20	104	43	33	13	30	36	19	33	32	37	47
ENSG00000137409	MTCH1	870	1797	1651	1438	1112	1734	1335	1756	1495	1304	1766	2125	1578	722	1586	1947	1367	1955	1681	1580	1717
ENSG00000137411	VARS2	75	86	82	49	64	70	43	70	74	38	104	67	45	18	33	57	29	79	63	62	28
ENSG00000137413	TAF8	78	80	94	71	76	79	49	57	64	54	99	68	41	19	44	57	25	68	39	36	34
ENSG00000137414	FAM8A1	278	505	479	437	343	431	323	447	435	255	419	584	430	158	332	178	211	362	243	304	284
ENSG00000137434	C6orf52	6	34	23	13	14	11	15	22	9	15	8	23	12	8	8	10	5	9	15	14	10
ENSG00000137440	FGFBP1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000137441	FGFBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137449	CPEB2	89	281	207	211	138	129	169	159	92	72	90	411	314	167	272	228	127	272	212	244	156
ENSG00000137460	FHDC1	51	103	76	64	58	60	79	91	79	40	56	54	22	12	31	26	36	29	22	30	36
ENSG00000137462	TLR2	0	1	0	0	0	0	0	1	1	0	3	1	2	0	0	0	0	0	0	0	0
ENSG00000137463	MGARP	1	1	2	1	2	2	0	6	0	0	3	2	1	2	1	1	0	0	1	1	1
ENSG00000137473	TTC29	21	20	40	16	52	55	22	18	31	29	24	15	20	11	9	19	13	31	14	17	9
ENSG00000137474	MYO7A	7	15	34	22	3	29	7	11	19	19	44	26	10	10	14	9	15	26	19	21	5
ENSG00000137478	FCHSD2	147	336	314	290	257	305	213	284	252	136	285	261	159	71	122	88	83	118	87	139	124
ENSG00000137486	ARRB1	54	68	70	52	51	51	62	66	65	51	88	75	49	19	59	47	39	61	59	48	49
ENSG00000137491	SLCO2B1	26	46	32	21	70	62	31	38	51	24	33	29	14	11	4	46	10	20	25	18	12
ENSG00000137492	THAP12	147	328	207	225	172	199	160	220	226	125	162	337	260	114	246	141	198	250	184	225	217
ENSG00000137494	ANKRD42	91	238	115	97	130	171	109	99	155	85	115	266	161	42	138	100	120	161	139	176	159
ENSG00000137496	IL18BP	6	8	19	7	19	11	5	9	11	3	14	16	10	3	5	3	1	8	8	8	7
ENSG00000137497	NUMA1	177	169	223	224	234	261	201	186	189	133	247	128	46	25	83	36	54	90	57	64	73
ENSG00000137500	CCDC90B	425	730	751	664	512	556	581	848	549	235	675	657	477	217	456	288	229	486	323	430	391
ENSG00000137501	SYTL2	31	75	228	170	125	154	76	152	129	66	169	429	312	95	329	234	128	406	125	212	176
ENSG00000137502	RAB30	259	490	628	543	381	566	369	597	440	229	695	315	191	76	157	137	105	180	116	214	183
ENSG00000137504	CREBZF	185	351	349	352	287	361	248	392	333	131	345	440	280	117	356	265	205	427	225	291	199
ENSG00000137507	LRRC32	1	2	17	8	1	30	5	17	10	3	24	18	29	9	18	24	23	26	18	22	12
ENSG00000137509	PRCP	110	325	214	221	189	327	187	246	259	184	267	271	149	73	190	137	159	228	202	180	124
ENSG00000137513	NARS2	28	87	57	42	50	49	39	55	32	18	67	54	34	25	50	39	24	54	23	39	28
ENSG00000137522	RNF121	111	198	135	141	96	179	98	149	134	115	177	163	75	45	118	105	128	130	117	92	85
ENSG00000137547	MRPL15	141	250	159	181	251	266	104	218	267	247	144	129	153	62	142	232	183	244	198	113	97
ENSG00000137558	PI15	2	7	3	2	16	13	6	8	9	5	17	2	4	2	0	11	9	7	3	13	2
ENSG00000137561	TTPA	1	9	11	9	7	4	9	6	6	4	5	7	5	2	12	8	5	9	9	5	4
ENSG00000137563	GGH	145	320	292	273	201	245	183	125	241	149	241	420	127	92	277	166	166	261	172	225	216
ENSG00000137571	SLCO5A1	271	431	418	328	326	401	256	373	415	223	370	476	305	152	475	363	318	606	438	315	255
ENSG00000137573	SULF1	113	319	186	121	38	84	73	103	49	67	127	82	71	34	72	9	35	64	25	84	49
ENSG00000137574	TGS1	156	258	254	215	195	172	167	228	197	141	155	235	183	54	161	99	97	161	120	133	111
ENSG00000137575	SDCBP	212	364	319	339	437	642	172	369	517	332	514	1109	949	427	1184	1164	922	1421	1128	1044	736
ENSG00000137601	NEK1	845	1265	1216	959	1010	1271	747	1136	887	760	894	1288	910	462	823	372	552	830	543	1076	595
ENSG00000137628	DDX60	4	0	4	0	5	8	1	8	2	9	3	4	1	1	1	0	2	6	1	2	0
ENSG00000137634	NXPE4	1	1	4	0	1	0	0	0	0	0	3	0	2	0	0	0	2	1	0	0	0
ENSG00000137642	SORL1	54	100	209	154	71	126	89	242	113	114	167	112	87	47	120	47	42	68	42	73	61
ENSG00000137648	TMPRSS4	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	3	1
ENSG00000137656	BUD13	48	94	94	62	75	63	64	75	76	33	104	84	54	16	42	28	21	56	20	63	39
ENSG00000137672	TRPC6	0	4	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	2	0	0	0
ENSG00000137673	MMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000137674	MMP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137675	MMP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137691	CFAP300	2	3	3	3	0	7	5	3	3	2	5	2	4	0	4	3	2	6	1	1	3
ENSG00000137692	DCUN1D5	78	144	123	121	106	166	88	122	136	54	150	174	154	66	147	189	106	205	150	148	114
ENSG00000137693	YAP1	0	0	3	0	0	2	0	0	0	3	0	1	2	0	0	2	1	0	1	0	0
ENSG00000137699	TRIM29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000137700	SLC37A4	48	53	64	57	46	60	57	46	52	28	51	36	19	10	22	16	20	21	24	30	19
ENSG00000137707	BTG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137709	POU2F3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	3	3	0	2	0
ENSG00000137710	RDX	2112	3545	2999	2593	2552	3382	1990	2406	2900	2171	2614	3293	1902	1020	2223	2114	1857	3218	1877	2216	1573
ENSG00000137713	PPP2R1B	24	55	41	39	38	37	36	33	53	21	44	87	65	31	46	58	32	78	76	79	32
ENSG00000137714	FDX1	117	256	174	157	125	179	125	160	135	93	100	226	161	103	165	151	146	224	107	180	110
ENSG00000137720	C11orf1	75	112	109	105	101	126	89	113	127	72	100	126	83	40	65	75	65	103	75	75	62
ENSG00000137726	FXYD6	3298	6111	5218	4658	2741	4074	3860	4979	3684	2683	4928	5490	3204	1087	2946	4788	1763	2957	1903	3517	2197
ENSG00000137727	ARHGAP20	38	138	133	92	64	92	72	105	57	23	81	89	52	16	46	24	43	54	30	56	58
ENSG00000137731	FXYD2	1	7	6	0	0	7	4	5	0	0	5	5	4	0	3	1	1	0	1	1	4
ENSG00000137745	MMP13	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000137747	TMPRSS13	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0
ENSG00000137752	CASP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000137757	CASP5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137760	ALKBH8	85	128	130	100	87	161	103	151	130	53	141	118	72	25	73	32	33	75	44	56	47
ENSG00000137764	MAP2K5	81	200	167	118	125	220	105	154	135	108	144	111	64	20	44	81	61	75	86	60	48
ENSG00000137766	UNC13C	30	57	86	85	87	136	72	33	59	106	78	85	27	16	25	22	41	52	39	51	37
ENSG00000137767	SQOR	0	7	1	2	4	5	0	7	4	3	16	16	13	3	5	8	4	5	3	5	2
ENSG00000137770	CTDSPL2	270	346	427	344	232	300	266	331	276	143	331	411	220	68	197	103	81	178	95	202	167
ENSG00000137776	SLTM	1009	2015	1498	1157	1463	1250	1076	1373	1295	986	998	2337	1449	759	1545	990	1107	1897	1120	1522	1149
ENSG00000137801	THBS1	9	12	5	8	8	5	5	9	6	3	2	9	5	2	15	3	2	9	2	4	5
ENSG00000137802	MAPKBP1	95	132	162	98	117	102	103	139	123	65	132	169	95	32	156	104	108	188	112	95	58
ENSG00000137804	NUSAP1	10	24	19	20	37	16	28	25	20	15	25	29	32	2	14	15	11	17	1	20	19
ENSG00000137806	NDUFAF1	59	71	96	80	109	118	45	108	95	72	89	83	70	31	78	142	69	97	108	63	54
ENSG00000137807	KIF23	7	4	5	5	3	6	2	3	3	3	1	1	0	1	1	2	0	1	2	1	0
ENSG00000137808		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137809	ITGA11	9	13	11	20	12	23	22	25	4	10	32	14	18	4	17	5	4	17	23	5	9
ENSG00000137812	KNL1	4	7	4	3	12	6	2	8	5	6	0	8	6	2	2	4	5	12	3	4	2
ENSG00000137814	HAUS2	131	210	178	147	167	153	140	142	123	123	118	233	122	30	88	63	68	137	69	100	66
ENSG00000137815	RTF1	1292	2676	2469	1954	1776	2109	1614	2215	1874	1015	2004	2025	1115	526	1318	797	889	1410	896	1226	980
ENSG00000137817	PARP6	446	892	761	636	543	761	514	722	679	512	720	797	537	227	623	913	437	776	588	584	544
ENSG00000137818	RPLP1	1655	3385	3090	2600	2070	3086	1826	3135	2683	1842	3370	2772	2042	881	2115	3942	1670	2304	2395	2218	1865
ENSG00000137819	PAQR5	0	0	0	2	0	2	5	7	1	0	3	2	1	0	0	2	0	1	3	2	0
ENSG00000137821	LRRC49	324	477	590	485	409	546	374	602	455	282	555	544	306	142	265	148	212	347	172	295	257
ENSG00000137822	TUBGCP4	24	48	44	37	42	45	31	31	39	28	31	56	30	13	26	19	22	42	20	35	27
ENSG00000137824	RMDN3	92	150	127	100	89	131	81	83	107	80	72	115	67	49	93	68	77	120	88	94	41
ENSG00000137825	ITPKA	8	7	4	5	4	14	1	11	7	9	15	9	8	10	14	17	14	27	30	19	5
ENSG00000137831	UACA	70	77	224	125	70	249	73	110	118	612	261	39	51	31	46	16	77	129	30	44	20
ENSG00000137834	SMAD6	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	3	0	1	2	0	1
ENSG00000137841	PLCB2	37	55	36	40	28	31	40	44	44	34	19	27	21	8	25	26	17	22	39	36	15
ENSG00000137842	TMEM62	15	26	23	21	19	17	21	16	15	10	21	15	5	5	9	1	6	5	18	10	5
ENSG00000137843	PAK6	40	79	101	108	93	68	52	102	111	32	94	73	58	37	77	120	60	78	69	67	43
ENSG00000137845	ADAM10	108	263	257	210	180	234	160	239	225	91	205	265	175	99	167	105	137	204	113	166	151
ENSG00000137857	DUOX1	6	26	11	12	9	10	11	6	13	10	24	64	29	14	24	11	18	31	14	45	37
ENSG00000137860	SLC28A2	4	2	6	5	3	1	4	4	0	1	1	0	0	0	1	0	0	0	0	0	1
ENSG00000137868	STRA6	1	3	9	1	1	8	1	6	3	3	6	1	1	0	3	3	1	1	2	1	1
ENSG00000137869	CYP19A1	0	2	0	0	0	0	1	2	0	0	1	6	2	0	4	1	0	0	1	4	4
ENSG00000137871	ZNF280D	144	96	365	346	263	311	232	314	213	143	352	193	142	38	102	56	65	99	68	122	69
ENSG00000137872	SEMA6D	530	432	1013	739	760	869	727	785	664	421	795	965	483	297	499	297	308	545	376	516	381
ENSG00000137875	BCL2L10	1	2	0	0	3	5	2	4	6	0	4	18	8	15	7	21	4	7	12	18	11
ENSG00000137876	RSL24D1	392	742	682	626	567	882	540	741	699	247	811	915	611	245	470	451	344	625	398	561	480
ENSG00000137877	SPTBN5	1	1	1	0	2	0	0	3	2	1	0	3	1	5	3	0	1	10	5	6	10
ENSG00000137878	GCOM1	0	1	3	0	0	0	2	0	0	0	0	20	9	0	9	2	0	0	0	9	20
ENSG00000137880	GCHFR	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000137936	BCAR3	22	28	35	29	41	60	21	42	53	30	47	27	29	17	22	51	20	35	32	24	16
ENSG00000137941	TTLL7	1331	2611	2393	2089	2033	2368	1963	2083	1998	1452	2765	3135	1677	789	1634	1215	1135	1877	1457	1972	1536
ENSG00000137942	FNBP1L	3175	4577	5164	3751	3651	4087	2948	3720	3386	2057	4204	3264	2147	884	1823	1174	1119	2373	1346	2116	1499
ENSG00000137944	KYAT3	88	73	130	136	77	175	110	228	143	78	224	125	138	46	75	49	84	133	115	130	81
ENSG00000137947	GTF2B	57	79	71	80	66	66	41	77	80	23	62	112	117	38	83	132	84	134	99	77	57
ENSG00000137948	BRDT	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000137955	RABGGTB	57	95	102	106	124	119	53	104	139	70	108	142	92	34	75	98	61	140	92	101	59
ENSG00000137959	IFI44L	1	3	1	1	14	6	1	2	2	3	1	0	1	0	1	3	14	1	1	1	0
ENSG00000137960	GIPC2	4	2	5	1	0	5	3	2	0	2	5	1	2	2	4	0	0	3	0	4	3
ENSG00000137962	ARHGAP29	23	29	57	32	24	53	28	57	43	18	133	54	35	14	23	10	25	65	28	49	15
ENSG00000137965	IFI44	0	0	2	0	0	5	0	1	1	4	0	0	0	0	0	2	1	4	2	0	0
ENSG00000137968	SLC44A5	50	100	78	82	114	109	58	105	94	92	61	52	31	23	67	44	40	57	66	36	26
ENSG00000137970	RPL7P9	967	1367	1216	1074	961	1595	764	1409	1237	809	1444	1416	1044	419	966	1488	787	1384	868	1068	602
ENSG00000137975	CLCA2	2	5	6	4	3	1	2	3	4	3	2	3	1	2	2	2	1	1	3	4	0
ENSG00000137976	DNASE2B	0	0	1	1	1	2	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0
ENSG00000137992	DBT	198	255	279	189	203	269	160	189	198	198	210	115	73	37	74	69	68	107	88	43	56
ENSG00000137996	RTCA	212	339	346	251	285	289	239	270	284	227	281	403	199	78	217	245	129	260	233	216	175
ENSG00000138002	IFT172	48	81	71	71	62	74	74	78	65	49	80	65	29	10	49	58	34	49	31	41	28
ENSG00000138018	SELENOI	201	511	481	392	339	393	284	360	372	124	492	414	281	126	359	516	211	323	235	290	218
ENSG00000138028	CGREF1	53	154	98	80	68	84	101	130	117	65	90	123	81	32	96	85	39	92	89	72	66
ENSG00000138029	HADHB	39	74	74	79	70	100	49	71	91	81	134	79	52	35	60	113	70	83	69	43	48
ENSG00000138030	KHK	5	11	9	11	4	10	6	12	12	6	7	10	3	2	1	11	7	8	22	7	7
ENSG00000138031	ADCY3	27	58	51	28	30	37	48	44	48	30	28	46	35	8	16	13	22	35	16	23	16
ENSG00000138032	PPM1B	263	447	447	380	339	473	302	551	456	245	556	568	388	227	343	268	288	431	333	482	352
ENSG00000138035	PNPT1	128	212	164	133	148	137	95	131	111	65	97	159	78	55	65	66	93	128	76	83	54
ENSG00000138036	DYNC2LI1	179	208	272	246	214	279	184	304	175	109	254	219	162	61	139	89	97	120	98	151	105
ENSG00000138039	LHCGR	0	0	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000138050	THUMPD2	71	82	97	82	86	95	83	109	82	42	98	97	69	31	80	46	22	67	46	40	32
ENSG00000138061	CYP1B1	2	6	7	7	1	5	27	3	3	2	7	4	3	1	6	1	2	3	1	5	8
ENSG00000138068	SULT6B1	0	1	0	0	2	3	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000138069	RAB1A	518	1097	1028	851	763	917	713	1124	982	438	1085	1448	1183	531	1226	1302	830	1422	981	1025	1114
ENSG00000138071	ACTR2	1145	2234	2238	1730	2044	1819	1109	1622	1579	974	1759	1924	1195	614	1319	1087	814	1830	1238	1324	754
ENSG00000138073	PREB	13	20	25	18	7	19	16	17	23	27	8	16	7	8	23	46	33	31	69	19	18
ENSG00000138074	SLC5A6	101	174	141	111	135	121	99	137	131	127	81	148	117	37	104	217	101	159	149	82	92
ENSG00000138075	ABCG5	7	7	7	4	8	2	3	7	3	2	5	6	2	1	3	4	1	3	4	2	3
ENSG00000138078	PREPL	1979	4500	4966	4531	2632	3130	3054	3578	2911	1771	3756	5585	3087	1380	4646	2719	1796	3889	2278	2925	2976
ENSG00000138079	SLC3A1	29	32	36	31	30	17	34	31	38	16	39	41	13	5	11	6	8	27	17	14	13
ENSG00000138080	EMILIN1	11	15	18	10	10	10	10	15	8	7	6	6	4	1	3	8	4	5	3	3	1
ENSG00000138081	FBXO11	535	1053	987	795	745	754	610	735	663	435	756	901	513	219	450	198	249	549	261	578	383
ENSG00000138083	SIX3	242	66	229	188	487	291	76	136	214	69	153	189	174	218	208	335	210	268	67	254	102
ENSG00000138085	ATRAID	50	109	106	50	85	124	95	96	122	76	113	77	64	18	46	69	63	66	98	68	74
ENSG00000138092	CENPO	29	70	43	41	40	30	20	35	36	26	29	59	27	21	35	33	30	30	52	42	30
ENSG00000138095	LRPPRC	276	452	520	414	477	560	313	508	443	273	458	552	382	159	299	380	304	395	353	336	297
ENSG00000138100	TRIM54	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1
ENSG00000138101	DTNB	176	329	375	309	204	291	226	292	277	170	257	319	131	59	169	155	104	193	145	177	92
ENSG00000138107	ACTR1A	903	1465	1357	1110	1188	1343	840	1180	1162	1122	1166	1428	847	379	1017	1327	731	1371	1353	1000	867
ENSG00000138109	CYP2C9	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000138111	MFSD13A	85	151	137	88	82	92	108	97	118	64	83	188	88	46	109	160	70	130	144	112	92
ENSG00000138115	CYP2C8	12	33	19	28	23	26	24	27	30	12	21	17	22	17	12	25	14	15	24	21	14
ENSG00000138119	MYOF	5	4	6	1	7	2	11	0	7	0	2	5	1	0	2	0	3	1	0	1	0
ENSG00000138131	LOXL4	0	2	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000138134	STAMBPL1	40	83	72	76	34	68	56	90	53	32	52	128	98	37	97	74	79	133	95	96	82
ENSG00000138135	CH25H	0	4	0	0	2	3	0	0	2	1	4	5	15	0	11	4	4	11	21	13	4
ENSG00000138136	LBX1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
ENSG00000138138	ATAD1	674	1211	1165	1060	1008	1270	816	1178	1175	512	1116	1168	847	382	809	750	682	1173	689	788	567
ENSG00000138152	BTBD16	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	1	0	3	4	3	0
ENSG00000138160	KIF11	2	5	2	3	2	3	5	3	4	1	3	2	0	1	0	4	2	1	1	2	1
ENSG00000138161	CUZD1	3	0	3	5	3	8	1	7	10	7	3	3	11	3	2	2	5	3	4	4	7
ENSG00000138162	TACC2	310	566	555	491	437	521	405	646	505	308	609	333	261	147	277	352	235	287	308	350	236
ENSG00000138166	DUSP5	10	46	47	28	28	51	30	27	35	13	85	361	281	215	334	785	267	524	582	436	158
ENSG00000138172	CALHM2	1	1	3	2	2	1	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0
ENSG00000138175	ARL3	1141	2334	1689	1339	1159	1362	1138	1286	1264	790	1200	1831	1041	462	1011	991	684	1267	748	1065	752
ENSG00000138180	CEP55	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	2	1	2
ENSG00000138182	KIF20B	114	147	140	102	120	98	83	156	120	74	141	294	160	74	134	68	76	149	83	128	138
ENSG00000138185	ENTPD1	132	301	268	221	231	239	180	263	237	186	211	202	139	60	150	128	142	178	134	165	158
ENSG00000138190	EXOC6	87	255	222	170	109	106	145	115	97	57	137	221	121	44	99	64	57	96	56	112	86
ENSG00000138193	PLCE1	52	77	75	86	62	97	65	93	48	54	75	119	68	22	53	41	41	58	29	43	65
ENSG00000138207	RBP4	25	121	86	80	22	53	90	99	35	37	79	133	68	26	71	25	28	42	57	49	73
ENSG00000138231	DBR1	53	89	77	52	62	74	39	71	50	36	68	95	53	22	54	22	27	60	32	34	42
ENSG00000138246	DNAJC13	233	385	433	319	413	413	250	295	363	244	366	318	192	92	119	120	143	223	119	136	133
ENSG00000138271	GPR87	1	4	3	0	1	0	0	0	1	0	0	0	1	1	1	2	0	1	1	2	3
ENSG00000138279	ANXA7	22	66	68	71	69	77	54	66	86	50	79	51	37	26	48	78	45	70	65	41	42
ENSG00000138286	FAM149B1	110	186	150	174	180	179	124	193	187	139	202	177	119	77	108	129	87	146	124	108	101
ENSG00000138303	ASCC1	134	182	222	218	172	271	160	258	207	123	273	161	112	35	106	94	73	101	88	92	92
ENSG00000138308	PLA2G12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138311	ZNF365	59	108	83	102	76	103	75	90	72	38	81	48	37	14	27	42	22	51	21	38	24
ENSG00000138315	OIT3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138316	ADAMTS14	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000138326	RPS24	6925	10870	9961	8772	6989	11652	6911	11704	9540	6724	11219	10562	7001	3076	7081	4195	6032	8686	4958	7345	5287
ENSG00000138336	TET1	210	382	409	326	235	248	267	263	197	101	344	210	109	38	113	29	45	74	61	101	72
ENSG00000138346	DNA2	21	18	29	26	33	28	12	23	27	13	28	34	19	9	17	24	15	33	18	11	11
ENSG00000138347	MYPN	0	1	1	0	0	0	0	1	0	0	0	2	2	1	1	7	2	1	0	9	4
ENSG00000138356	AOX1	2	4	4	2	1	11	5	3	5	12	6	2	2	3	1	2	1	12	11	8	0
ENSG00000138363	ATIC	239	284	301	210	191	348	136	251	253	192	249	186	110	69	129	139	108	150	166	175	144
ENSG00000138375	SMARCAL1	21	40	56	50	31	47	18	41	46	25	43	13	13	3	6	20	12	17	7	11	10
ENSG00000138376	BARD1	26	21	29	29	5	18	9	25	21	4	60	26	20	5	16	8	7	8	2	19	14
ENSG00000138378	STAT4	5	12	4	9	9	16	12	18	17	5	18	21	13	6	5	9	16	11	4	12	24
ENSG00000138379	MSTN	1	2	4	5	7	17	4	1	2	10	2	11	5	1	2	15	7	11	12	17	9
ENSG00000138380	CARF	85	146	140	114	107	142	116	143	73	81	83	89	77	21	46	31	41	31	32	48	39
ENSG00000138381	ASNSD1	286	480	481	365	312	391	251	324	296	213	357	406	218	142	198	176	138	274	173	235	134
ENSG00000138382	METTL5	56	140	105	82	83	95	66	101	76	49	113	76	43	31	40	42	28	69	39	45	30
ENSG00000138385	SSB	1027	1982	1705	1390	1333	1605	1117	1498	1382	977	1420	1996	1269	529	919	700	779	1287	707	1227	814
ENSG00000138386	NAB1	73	110	105	98	90	109	70	62	83	57	97	321	209	86	186	158	107	218	155	260	156
ENSG00000138395	CDK15	5	17	21	11	16	46	11	21	28	25	9	15	6	3	6	19	11	21	13	11	7
ENSG00000138398	PPIG	2394	3607	3762	3386	2890	4142	2907	4252	3979	2078	4353	3914	2440	1198	2089	1196	1564	2810	1420	2095	1800
ENSG00000138399	FASTKD1	128	143	148	139	137	126	111	154	129	96	136	88	53	38	76	86	44	84	39	37	45
ENSG00000138400	MDH1B	11	19	8	8	14	7	2	17	6	4	2	6	3	4	2	1	6	8	3	2	3
ENSG00000138411	HECW2	210	595	446	422	268	272	344	383	325	178	283	474	297	95	288	142	184	329	193	275	277
ENSG00000138413	IDH1	424	865	692	604	603	574	542	563	647	349	650	1096	623	291	708	731	468	837	604	641	570
ENSG00000138430	OLA1	463	919	707	604	638	849	521	645	750	352	712	812	559	238	398	493	409	832	343	542	646
ENSG00000138433	CIR1	578	924	816	719	763	1211	708	1083	969	495	1168	669	457	183	278	325	327	492	349	312	352
ENSG00000138434	ITPRID2	65	100	153	96	74	135	69	102	80	46	154	250	161	63	148	96	68	178	107	153	104
ENSG00000138435	CHRNA1	1	1	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000138439	FAM117B	176	292	408	309	238	295	223	297	224	102	315	214	95	27	106	74	52	90	56	89	71
ENSG00000138442	WDR12	379	654	522	484	551	526	335	415	418	293	294	492	328	126	303	239	301	498	287	325	253
ENSG00000138443	ABI2	1719	3054	2892	2735	2016	2194	2198	2920	2275	1266	2510	3321	1939	819	1921	1518	1161	1850	1239	1936	1911
ENSG00000138448	ITGAV	47	132	123	93	23	37	57	99	29	41	106	109	110	36	119	20	28	54	30	73	62
ENSG00000138449	SLC40A1	21	26	28	22	21	15	16	22	28	14	10	1	0	1	1	3	3	7	0	1	2
ENSG00000138459	SLC35A5	104	275	218	187	233	211	117	205	257	62	165	151	127	85	167	178	143	214	215	101	100
ENSG00000138463	SLC49A4	36	106	57	55	65	56	51	51	78	45	72	50	43	16	31	32	28	40	26	49	27
ENSG00000138468	SENP7	601	956	909	744	801	728	601	816	651	381	702	505	331	185	330	228	255	406	220	278	243
ENSG00000138472	GUCA1C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000138483	CCDC54	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138495	COX17	299	508	400	432	424	418	258	427	461	296	473	387	384	225	640	609	423	701	685	406	268
ENSG00000138496	PARP9	2	0	3	2	8	18	0	4	5	7	7	3	3	3	1	4	8	4	13	3	1
ENSG00000138587	MNS1	30	23	74	66	28	44	45	95	43	32	52	42	46	12	16	4	13	16	8	27	25
ENSG00000138592	USP8	647	1125	1056	854	1006	1003	734	964	1016	671	938	984	612	278	576	409	442	761	455	637	425
